Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Joel Farabee,2019-20,Lehigh Valley Phantoms,AHL,5,3,1,4,2,3
Joel Farabee,2019-20,Philadelphia Flyers,NHL,52,8,13,21,39,6
Joel Farabee,2020-21,Philadelphia Flyers,NHL,55,20,18,38,28,0
Joel Farabee,2021-22,Philadelphia Flyers,NHL,63,17,17,34,50,-11
Joel Farabee,2022-23,Philadelphia Flyers,NHL,82,15,24,39,41,-1
Joel Farabee,2023-24,Philadelphia Flyers,NHL,82,22,28,50,37,-13
Joel Farabee,2024-25,Philadelphia Flyers*,NHL,50,8,11,19,26,-12
Joel Farabee,2024-25,Calgary Flames,NHL,5,1,0,1,0,-3
Scott Sabourin,2008-09,Brockville Braves,CJHL,57,9,8,17,64,
Scott Sabourin,2009-10,Oshawa Generals,OHL,4,0,1,1,2,0
Scott Sabourin,2009-10,Kanata Stallions,CJHL,43,4,2,6,64,
Scott Sabourin,2010-11,Oshawa Generals,OHL,42,6,4,10,75,2
Scott Sabourin,2011-12,Oshawa Generals,OHL,55,10,9,19,111,5
Scott Sabourin,2012-13,Oshawa Generals,OHL,65,30,20,50,142,14
Scott Sabourin,2012-13,Manchester Monarchs,AHL,5,0,1,1,4,1
Scott Sabourin,2013-14,Manchester Monarchs,AHL,69,12,14,26,115,6
Scott Sabourin,2014-15,Manchester Monarchs,AHL,51,5,6,11,138,-7
Scott Sabourin,2015-16,Ontario Reign,AHL,28,3,2,5,56,2
Scott Sabourin,2015-16,Manchester Monarchs,ECHL,3,0,0,0,2,0
Scott Sabourin,2015-16,Iowa Wild,AHL,14,1,1,2,34,3
Scott Sabourin,2016-17,San Diego Gulls,AHL,54,8,9,17,147,7
Scott Sabourin,2017-18,San Diego Gulls,AHL,44,4,3,7,80,-10
Scott Sabourin,2018-19,Stockton Heat,AHL,43,4,4,8,72,-15
Scott Sabourin,2019-20,Ottawa Senators,NHL,35,2,4,6,33,-6
Scott Sabourin,2020-21,Toronto Marlies,AHL,6,2,0,2,22,0
Scott Sabourin,2020-21,Toronto Maple Leafs,NHL,1,0,0,0,5,0
Scott Sabourin,2021-22,Ottawa Senators,NHL,7,0,2,2,11,-2
Scott Sabourin,2021-22,Belleville Senators,AHL,40,5,12,17,75,-5
Scott Sabourin,2022-23,Belleville Senators,AHL,51,16,17,33,177,7
Scott Sabourin,2023-24,San Jose Barracuda,AHL,59,18,9,27,192,-8
Scott Sabourin,2023-24,San Jose Sharks,NHL,3,0,0,0,9,
Scott Sabourin,2024-25,San Jose Sharks*,NHL,1,0,0,0,0,-2
Scott Sabourin,2024-25,San Jose Barracuda,AHL,44,6,10,16,55,-7
Trevor van Riemsdyk,2009-10,New Hampshire Jr. Monarchs,EJHL,31,8,27,35,4,
Trevor van Riemsdyk,2010-11,New Hampshire Jr. Monarchs,EJHL,39,16,22,38,20,
Trevor van Riemsdyk,2011-12,U. of New Hampshire,H-East,37,4,15,19,24,
Trevor van Riemsdyk,2012-13,U. of New Hampshire,H-East,39,8,25,33,8,
Trevor van Riemsdyk,2013-14,U. of New Hampshire,H-East,26,4,19,23,10,
Trevor van Riemsdyk,2014-15,Chicago Blackhawks 🏆,NHL,18,0,1,1,2,0
Trevor van Riemsdyk,2014-15,Rockford IceHogs,AHL,8,0,3,3,0,2
Trevor van Riemsdyk,2015-16,Chicago Blackhawks,NHL,82,3,11,14,31,-5
Trevor van Riemsdyk,2016-17,Chicago Blackhawks,NHL,58,5,11,16,29,17
Trevor van Riemsdyk,2017-18,Carolina Hurricanes,NHL,79,3,13,16,20,9
Trevor van Riemsdyk,2018-19,Carolina Hurricanes,NHL,78,3,11,14,10,-4
Trevor van Riemsdyk,2019-20,Carolina Hurricanes,NHL,49,1,7,8,10,-7
Trevor van Riemsdyk,2020-21,Washington Capitals,NHL,20,1,2,3,2,-1
Trevor van Riemsdyk,2021-22,Washington Capitals,NHL,72,1,16,17,40,-3
Trevor van Riemsdyk,2022-23,Washington Capitals,NHL,75,7,16,23,15,10
Trevor van Riemsdyk,2023-24,Washington Capitals,NHL,70,0,14,14,18,-7
Trevor van Riemsdyk,2024-25,Washington Capitals,NHL,56,0,16,16,12,21
Radko Gudas,2007-08,Kladno,Czech,--,--,--,--,--,--
Radko Gudas,2008-09,Kladno,Czech,7,0,1,1,8,-3
Radko Gudas,2009-10,Everett Silvertips,WHL,65,7,30,37,151,45
Radko Gudas,2010-11,Norfolk Admirals,AHL,76,4,13,17,165,14
Radko Gudas,2011-12,Norfolk Admirals 🏆,AHL,73,7,13,20,195,19
Radko Gudas,2012-13,Syracuse Crunch,AHL,57,4,16,20,207,32
Radko Gudas,2012-13,Tampa Bay Lightning,NHL,22,2,3,5,38,3
Radko Gudas,2013-14,Tampa Bay Lightning,NHL,73,3,19,22,152,2
Radko Gudas,2014-15,Tampa Bay Lightning,NHL,31,2,3,5,34,-5
Radko Gudas,2015-16,Philadelphia Flyers,NHL,76,5,9,14,116,-3
Radko Gudas,2016-17,Philadelphia Flyers,NHL,67,6,17,23,93,8
Radko Gudas,2017-18,Philadelphia Flyers,NHL,70,2,14,16,83,0
Radko Gudas,2018-19,Philadelphia Flyers,NHL,77,4,16,20,63,6
Radko Gudas,2019-20,Washington Capitals,NHL,63,2,13,15,40,15
Radko Gudas,2020-21,Florida Panthers,NHL,54,2,9,11,40,6
Radko Gudas,2021-22,Florida Panthers,NHL,77,3,13,16,105,27
Radko Gudas,2022-23,Florida Panthers,NHL,72,2,15,17,79,14
Radko Gudas,2023-24,Anaheim Ducks,NHL,66,6,12,18,128,14
Radko Gudas,2024-25,Anaheim Ducks,NHL,53,1,11,12,62,1
Noel Acciari,2012-13,Providence College,H-East,33,6,5,11,26,
Noel Acciari,2013-14,Providence College,H-East,39,11,11,22,20,
Noel Acciari,2014-15,Providence College,H-East,41,15,17,32,26,22
Noel Acciari,2015-16,Providence Bruins,AHL,45,7,12,19,19,12
Noel Acciari,2015-16,Boston Bruins,NHL,19,0,1,1,8,-4
Noel Acciari,2016-17,Boston Bruins,NHL,29,2,3,5,16,3
Noel Acciari,2016-17,Providence Bruins,AHL,30,6,8,14,11,8
Noel Acciari,2017-18,Boston Bruins,NHL,60,10,1,11,9,-6
Noel Acciari,2018-19,Boston Bruins,NHL,72,6,8,14,47,-3
Noel Acciari,2019-20,Florida Panthers,NHL,66,20,7,27,21,2
Noel Acciari,2020-21,Florida Panthers,NHL,41,4,7,11,9,0
Noel Acciari,2021-22,Florida Panthers,NHL,20,3,5,8,11,2
Noel Acciari,2021-22,Charlotte Checkers,AHL,2,0,0,0,0,-2
Noel Acciari,2022-23,St. Louis Blues,NHL,54,10,8,18,10,-6
Noel Acciari,2022-23,Toronto Maple Leafs,NHL,23,4,1,5,11,2
Noel Acciari,2023-24,Pittsburgh Penguins,NHL,55,4,3,7,10,-7
Noel Acciari,2024-25,Pittsburgh Penguins,NHL,58,4,5,9,12,-19
Calvin de Haan,2007-08,Kemptville 73s,CJHL,58,3,39,42,14,
Calvin de Haan,2008-09,Oshawa Generals,OHL,68,8,55,63,40,3
Calvin de Haan,2009-10,Oshawa Generals,OHL,34,5,19,24,14,5
Calvin de Haan,2010-11,Oshawa Generals,OHL,55,6,42,48,48,13
Calvin de Haan,2011-12,Bridgeport Sound Tigers,AHL,56,2,14,16,24,-1
Calvin de Haan,2011-12,New York Islanders,NHL,1,0,0,0,0,1
Calvin de Haan,2012-13,Bridgeport Sound Tigers,AHL,3,0,2,2,4,1
Calvin de Haan,2013-14,New York Islanders,NHL,51,3,13,16,30,-7
Calvin de Haan,2013-14,Bridgeport Sound Tigers,AHL,17,1,2,3,8,-5
Calvin de Haan,2014-15,New York Islanders,NHL,65,1,11,12,24,3
Calvin de Haan,2015-16,New York Islanders,NHL,72,2,14,16,20,3
Calvin de Haan,2016-17,New York Islanders,NHL,82,5,20,25,36,15
Calvin de Haan,2017-18,New York Islanders,NHL,33,1,11,12,8,11
Calvin de Haan,2018-19,Carolina Hurricanes,NHL,74,1,13,14,20,1
Calvin de Haan,2019-20,Chicago Blackhawks,NHL,29,1,5,6,10,10
Calvin de Haan,2020-21,Chicago Blackhawks,NHL,44,1,9,10,14,-16
Calvin de Haan,2021-22,Chicago Blackhawks,NHL,69,4,4,8,33,-21
Calvin de Haan,2022-23,Carolina Hurricanes,NHL,53,2,10,12,20,7
Calvin de Haan,2023-24,Tampa Bay Lightning,NHL,59,3,7,10,22,-9
Calvin de Haan,2024-25,Colorado Avalanche,NHL,40,0,7,7,10,-8
Alex Tuch,2012-13,U.S. National Development Team,USHL,38,4,6,10,24,-14
Alex Tuch,2013-14,U.S. National Under-18 Team,USHL,26,13,19,32,36,18
Alex Tuch,2014-15,Boston College,H-East,37,14,14,28,28,13
Alex Tuch,2015-16,Boston College,H-East,40,18,16,34,33,23
Alex Tuch,2016-17,Iowa Wild,AHL,57,18,19,37,28,10
Alex Tuch,2016-17,Minnesota Wild,NHL,6,0,0,0,0,-3
Alex Tuch,2017-18,Chicago Wolves,AHL,3,4,1,5,0,2
Alex Tuch,2017-18,Vegas Golden Knights,NHL,78,15,22,37,27,3
Alex Tuch,2018-19,Vegas Golden Knights,NHL,74,20,32,52,8,13
Alex Tuch,2019-20,Vegas Golden Knights,NHL,42,8,9,17,8,-10
Alex Tuch,2020-21,Vegas Golden Knights,NHL,55,18,15,33,28,16
Alex Tuch,2021-22,Buffalo Sabres,NHL,50,12,26,38,14,-3
Alex Tuch,2022-23,Buffalo Sabres,NHL,74,36,43,79,20,14
Alex Tuch,2023-24,Buffalo Sabres,NHL,75,22,37,59,54,9
Alex Tuch,2024-25,Buffalo Sabres,NHL,54,19,24,43,29,15
Brock Faber,2018-19,U.S. National Under-17 Team,Exhibition,22,0,5,5,8,
Brock Faber,2018-19,U.S. National Under-18 Team,USHL,1,0,0,0,2,0
Brock Faber,2018-19,U.S. National Under-17 Team,USHL,34,3,7,10,6,-11
Brock Faber,2019-20,U.S. National Under-18 Team,USHL,19,1,8,9,8,10
Brock Faber,2020-21,U. of Minnesota,Big-10,27,1,11,12,14,17
Brock Faber,2021-22,U. of Minnesota,Big-10,32,2,12,14,12,8
Brock Faber,2022-23,U. of Minnesota,Big-10,38,4,23,27,12,29
Brock Faber,2022-23,Minnesota Wild,NHL,2,0,0,0,0,2
Brock Faber,2023-24,Minnesota Wild,NHL,82,8,39,47,26,-1
Brock Faber,2024-25,Minnesota Wild,NHL,53,6,16,22,17,10
Fabian Lysell,2019-20,Vastra Frolunda Jr.,Swe-Jr,11,1,5,6,6,1
Fabian Lysell,2020-21,Lulea HF,SweHL,26,2,1,3,8,-3
Fabian Lysell,2020-21,Vastra Frolunda Jr.,Swe-Jr,11,3,10,13,12,4
Fabian Lysell,2021-22,Vancouver Giants,WHL,53,22,40,62,52,10
Fabian Lysell,2022-23,Providence Bruins,AHL,54,14,23,37,46,-12
Fabian Lysell,2023-24,Providence Bruins,AHL,56,15,35,50,37,6
Fabian Lysell,2024-25,Boston Bruins*,NHL,1,0,0,0,0,1
Fabian Lysell,2024-25,Providence Bruins,AHL,41,9,20,29,34,12
Josh Doan,2019-20,Chicago Steel,USHL,45,5,9,14,8,8
Josh Doan,2020-21,Chicago Steel 🏆,USHL,53,31,39,70,45,22
Josh Doan,2021-22,Arizona State University,NCAA,35,12,25,37,54,9
Josh Doan,2022-23,Arizona State University,NCAA,39,16,22,38,18,-2
Josh Doan,2022-23,Tucson Roadrunners,AHL,14,3,3,6,0,2
Josh Doan,2023-24,Tucson Roadrunners,AHL,62,26,20,46,32,-1
Josh Doan,2023-24,Arizona Coyotes,NHL,11,5,4,9,0,6
Josh Doan,2024-25,Tucson Roadrunners*,AHL,28,11,15,26,22,2
Josh Doan,2024-25,Utah Hockey Club,NHL,25,4,5,9,6,-4
MacKenzie Weegar,2010-11,Nepean Raiders,CCHL,5,0,2,2,0,
MacKenzie Weegar,2011-12,Nepean Raiders 🏆,CCHL,53,13,37,50,61,
MacKenzie Weegar,2012-13,Halifax Mooseheads 🏆,QMJHL,62,8,36,44,58,55
MacKenzie Weegar,2013-14,Halifax Mooseheads,QMJHL,61,12,47,59,97,56
MacKenzie Weegar,2014-15,San Antonio Rampage,AHL,31,2,8,10,40,2
MacKenzie Weegar,2014-15,Cincinnati Cyclones,ECHL,21,1,12,13,13,4
MacKenzie Weegar,2015-16,Portland Pirates,AHL,62,7,17,24,60,-8
MacKenzie Weegar,2016-17,Springfield Thunderbirds,AHL,60,14,22,36,70,7
MacKenzie Weegar,2016-17,Florida Panthers,NHL,3,0,0,0,4,0
MacKenzie Weegar,2017-18,Florida Panthers,NHL,60,2,6,8,32,5
MacKenzie Weegar,2018-19,Florida Panthers,NHL,64,4,11,15,64,-3
MacKenzie Weegar,2019-20,Florida Panthers,NHL,45,7,11,18,33,6
MacKenzie Weegar,2020-21,Florida Panthers,NHL,54,6,30,36,45,29
MacKenzie Weegar,2021-22,Florida Panthers,NHL,80,8,36,44,81,40
MacKenzie Weegar,2022-23,Calgary Flames,NHL,81,4,27,31,43,15
MacKenzie Weegar,2023-24,Calgary Flames,NHL,82,20,32,52,51,2
MacKenzie Weegar,2024-25,Calgary Flames,NHL,55,6,25,31,25,11
Calum Ritchie,2021-22,Oshawa Generals,OHL,65,19,26,45,12,-7
Calum Ritchie,2022-23,Oshawa Generals,OHL,59,24,35,59,35,1
Calum Ritchie,2023-24,Oshawa Generals,OHL,50,28,52,80,20,45
Calum Ritchie,2024-25,Colorado Avalanche*,NHL,7,1,0,1,0,-7
Calum Ritchie,2024-25,Oshawa Generals,OHL,37,14,49,63,40,31
Yegor Sharangovich,2015-16,Minsk Raubichi Dinamo,Rus-MHL,30,6,6,12,15,-25
Yegor Sharangovich,2017-18,Minsk Dynamo,KHL,47,4,7,11,12,-5
Yegor Sharangovich,2018-19,Binghamton Devils,AHL,68,9,8,17,14,-17
Yegor Sharangovich,2019-20,Binghamton Devils,AHL,57,10,15,25,4,13
Yegor Sharangovich,2020-21,Minsk Dynamo,KHL,34,17,8,25,41,11
Yegor Sharangovich,2020-21,New Jersey Devils,NHL,54,16,14,30,4,-4
Yegor Sharangovich,2021-22,New Jersey Devils,NHL,76,24,22,46,23,-14
Yegor Sharangovich,2022-23,New Jersey Devils,NHL,75,13,17,30,16,-3
Yegor Sharangovich,2023-24,Calgary Flames,NHL,82,31,28,59,8,-29
Yegor Sharangovich,2024-25,Calgary Flames,NHL,48,11,11,22,4,-6
John Klingberg,2009-10,Vastra Frolunda Jr.,Swe-Jr,27,0,5,5,32,8
John Klingberg,2010-11,Frolunda HC,SEL,26,0,5,5,10,-3
John Klingberg,2010-11,Boras HC,Swe-1,7,1,0,1,2,-1
John Klingberg,2010-11,Vastra Frolunda Jr.,Swe-Jr,13,3,14,17,29,15
John Klingberg,2011-12,Kiekko-Vanta,Mestis,6,1,4,5,0,-1
John Klingberg,2011-12,Jokerit Helsinki,SM-liiga,20,1,2,3,8,1
John Klingberg,2011-12,Skelleftea AIK,SEL,16,1,3,4,6,-1
John Klingberg,2012-13,Skelleftea AIK 🏆,SEL,25,1,12,13,6,10
John Klingberg,2012-13,Texas Stars,AHL,--,--,--,--,--,--
John Klingberg,2012-13,Skelleftea AIK Jr.,Swe-Jr,1,0,0,0,0,-1
John Klingberg,2013-14,Frolunda HC,SweHL,50,11,17,28,12,8
John Klingberg,2013-14,Texas Stars,AHL,3,0,1,1,4,2
John Klingberg,2014-15,Texas Stars,AHL,10,4,8,12,6,5
John Klingberg,2014-15,Dallas Stars,NHL,65,11,29,40,32,5
John Klingberg,2015-16,Dallas Stars,NHL,76,10,48,58,30,22
John Klingberg,2016-17,Dallas Stars,NHL,80,13,36,49,34,2
John Klingberg,2017-18,Dallas Stars,NHL,82,8,59,67,26,10
John Klingberg,2018-19,Dallas Stars,NHL,64,10,35,45,12,6
John Klingberg,2019-20,Dallas Stars,NHL,58,6,26,32,22,-10
John Klingberg,2020-21,Dallas Stars,NHL,53,7,29,36,23,-15
John Klingberg,2021-22,Dallas Stars,NHL,74,6,41,47,34,-28
John Klingberg,2022-23,Anaheim Ducks,NHL,50,8,16,24,30,-28
John Klingberg,2022-23,Minnesota Wild,NHL,17,2,7,9,4,3
John Klingberg,2023-24,Toronto Maple Leafs,NHL,14,0,5,5,8,-7
John Klingberg,2024-25,Edmonton Oilers,NHL,6,1,1,2,2,3
Trevor Zegras,2017-18,U.S. National Under-17 Team,Exhibition,25,9,18,27,10,16
Trevor Zegras,2017-18,U.S. National Under-17 Team,USHL,31,11,21,32,32,7
Trevor Zegras,2018-19,U.S. National Under-18 Team,Exhibition,33,12,35,47,60,23
Trevor Zegras,2018-19,U.S. National Under-18 Team,USHL,27,14,26,40,34,18
Trevor Zegras,2019-20,Boston University,H-East,33,11,25,36,43,8
Trevor Zegras,2020-21,Anaheim Ducks,NHL,24,3,10,13,12,6
Trevor Zegras,2020-21,San Diego Gulls,AHL,17,10,11,21,12,7
Trevor Zegras,2021-22,Anaheim Ducks,NHL,75,23,38,61,50,-21
Trevor Zegras,2022-23,Anaheim Ducks,NHL,81,23,42,65,88,-24
Trevor Zegras,2023-24,Anaheim Ducks,NHL,31,6,9,15,30,-1
Trevor Zegras,2024-25,Anaheim Ducks,NHL,32,6,9,15,12,-7
Noah Dobson,2016-17,Acadie-Bathurst Titan,QMJHL,63,7,19,26,40,34
Noah Dobson,2017-18,Acadie-Bathurst Titan 🏆,QMJHL,67,17,52,69,52,33
Noah Dobson,2018-19,Acadie-Bathurst Titan,QMJHL,28,9,7,16,36,-30
Noah Dobson,2018-19,Rouyn-Noranda Huskies 🏆,QMJHL,28,6,30,36,24,40
Noah Dobson,2019-20,New York Islanders,NHL,34,1,6,7,8,-1
Noah Dobson,2020-21,New York Islanders,NHL,46,3,11,14,8,1
Noah Dobson,2021-22,New York Islanders,NHL,80,13,38,51,18,-3
Noah Dobson,2022-23,New York Islanders,NHL,78,13,36,49,20,4
Noah Dobson,2023-24,New York Islanders,NHL,79,10,60,70,36,12
Noah Dobson,2024-25,New York Islanders*,NHL,46,6,18,24,16,-8
Dante Fabbro,2013-14,Langley Rivermen,BCHL,2,0,0,0,0,
Dante Fabbro,2014-15,Penticton Vees 🏆,BCHL,44,4,29,33,16,
Dante Fabbro,2015-16,Penticton Vees,BCHL,45,14,53,67,30,
Dante Fabbro,2016-17,Boston University,H-East,36,6,12,18,16,6
Dante Fabbro,2017-18,Boston University,H-East,38,9,20,29,22,4
Dante Fabbro,2018-19,Boston University,H-East,38,7,26,33,39,-3
Dante Fabbro,2018-19,Nashville Predators,NHL,4,1,0,1,0,-1
Dante Fabbro,2019-20,Nashville Predators,NHL,64,5,6,11,38,-7
Dante Fabbro,2020-21,Nashville Predators,NHL,40,2,10,12,23,-1
Dante Fabbro,2021-22,Nashville Predators,NHL,66,3,21,24,24,13
Dante Fabbro,2022-23,Nashville Predators,NHL,79,2,9,11,50,-4
Dante Fabbro,2023-24,Nashville Predators,NHL,56,3,10,13,24,9
Dante Fabbro,2024-25,Nashville Predators*,NHL,6,0,0,0,0,-3
Dante Fabbro,2024-25,Columbus Blue Jackets,NHL,37,4,9,13,24,14
Miles Wood,2015-16,Boston College,H-East,37,10,25,35,76,13
Miles Wood,2015-16,New Jersey Devils,NHL,1,0,0,0,0,0
Miles Wood,2016-17,New Jersey Devils,NHL,60,8,9,17,86,-21
Miles Wood,2016-17,Albany Devils,AHL,15,4,4,8,34,0
Miles Wood,2017-18,New Jersey Devils,NHL,76,19,13,32,84,-6
Miles Wood,2018-19,New Jersey Devils,NHL,63,10,14,24,91,-10
Miles Wood,2019-20,New Jersey Devils,NHL,68,11,12,23,57,-19
Miles Wood,2020-21,New Jersey Devils,NHL,55,17,8,25,29,-6
Miles Wood,2021-22,New Jersey Devils,NHL,3,0,0,0,4,-2
Miles Wood,2022-23,New Jersey Devils,NHL,76,13,14,27,76,1
Miles Wood,2023-24,Colorado Avalanche,NHL,74,9,17,26,75,-5
Miles Wood,2024-25,Colorado Avalanche,NHL,23,2,1,3,44,-4
Cam Atkinson,2008-09,Boston College,H-East,36,7,12,19,28,
Cam Atkinson,2009-10,Boston College,H-East,42,30,23,53,30,
Cam Atkinson,2010-11,Boston College,H-East,39,31,21,52,28,
Cam Atkinson,2010-11,Springfield Falcons,AHL,5,3,2,5,0,2
Cam Atkinson,2011-12,Columbus Blue Jackets,NHL,27,7,7,14,14,1
Cam Atkinson,2011-12,Springfield Falcons,AHL,51,29,15,44,31,5
Cam Atkinson,2012-13,Springfield Falcons,AHL,33,17,21,38,14,7
Cam Atkinson,2012-13,Columbus Blue Jackets,NHL,35,9,9,18,4,9
Cam Atkinson,2013-14,Columbus Blue Jackets,NHL,79,21,19,40,18,-4
Cam Atkinson,2014-15,Columbus Blue Jackets,NHL,78,22,18,40,22,-2
Cam Atkinson,2015-16,Columbus Blue Jackets,NHL,81,27,26,53,22,-8
Cam Atkinson,2016-17,Columbus Blue Jackets,NHL,82,35,27,62,22,13
Cam Atkinson,2017-18,Columbus Blue Jackets,NHL,65,24,22,46,14,19
Cam Atkinson,2018-19,Columbus Blue Jackets,NHL,80,41,28,69,20,3
Cam Atkinson,2019-20,Columbus Blue Jackets,NHL,44,12,14,26,6,2
Cam Atkinson,2020-21,Columbus Blue Jackets,NHL,56,15,19,34,4,-16
Cam Atkinson,2021-22,Philadelphia Flyers,NHL,73,23,27,50,10,-2
Cam Atkinson,2023-24,Philadelphia Flyers,NHL,70,13,15,28,27,-22
Cam Atkinson,2024-25,Tampa Bay Lightning,NHL,35,3,4,7,11,-4
Zach Werenski,2013-14,U.S. National Under-17 Team,USHL,31,5,13,18,17,-6
Zach Werenski,2013-14,U.S. National Under-18 Team,USHL,4,1,0,1,0,2
Zach Werenski,2014-15,U. of Michigan,Big-10,35,9,16,25,8,9
Zach Werenski,2015-16,U. of Michigan,Big-10,36,11,25,36,20,5
Zach Werenski,2015-16,Lake Erie Monsters 🏆,AHL,7,1,0,1,0,2
Zach Werenski,2016-17,Columbus Blue Jackets,NHL,78,11,36,47,14,17
Zach Werenski,2017-18,Columbus Blue Jackets,NHL,77,16,21,37,16,8
Zach Werenski,2018-19,Columbus Blue Jackets,NHL,82,11,33,44,18,-12
Zach Werenski,2019-20,Columbus Blue Jackets,NHL,63,20,21,41,10,9
Zach Werenski,2020-21,Columbus Blue Jackets,NHL,35,7,13,20,13,-9
Zach Werenski,2021-22,Columbus Blue Jackets,NHL,68,11,37,48,22,-15
Zach Werenski,2022-23,Columbus Blue Jackets,NHL,13,3,5,8,0,-6
Zach Werenski,2023-24,Columbus Blue Jackets,NHL,70,11,46,57,22,
Zach Werenski,2024-25,Columbus Blue Jackets,NHL,55,17,42,59,29,10
Seth Jarvis,2017-18,Portland Winterhawks,WHL,11,0,2,2,0,-4
Seth Jarvis,2018-19,Portland Winterhawks,WHL,61,16,23,39,19,12
Seth Jarvis,2019-20,Portland Winterhawks,WHL,58,42,56,98,24,53
Seth Jarvis,2020-21,Chicago Wolves,AHL,9,7,4,11,4,8
Seth Jarvis,2020-21,Portland Winterhawks,WHL,24,15,12,27,15,6
Seth Jarvis,2021-22,Carolina Hurricanes,NHL,68,17,23,40,18,11
Seth Jarvis,2022-23,Carolina Hurricanes,NHL,82,14,25,39,12,10
Seth Jarvis,2023-24,Carolina Hurricanes,NHL,81,33,34,67,14,23
Seth Jarvis,2024-25,Carolina Hurricanes,NHL,49,22,23,45,12,5
Alex Killorn,2008-09,Harvard University,ECAC,30,6,8,14,46,
Alex Killorn,2009-10,Harvard University,ECAC,32,9,11,20,26,
Alex Killorn,2010-11,Harvard University,ECAC,34,15,14,29,36,
Alex Killorn,2011-12,Harvard University,ECAC,34,23,23,46,47,
Alex Killorn,2011-12,Norfolk Admirals 🏆,AHL,10,2,4,6,2,6
Alex Killorn,2012-13,Syracuse Crunch,AHL,44,16,22,38,32,6
Alex Killorn,2012-13,Tampa Bay Lightning,NHL,38,7,12,19,14,-6
Alex Killorn,2013-14,Tampa Bay Lightning,NHL,82,17,24,41,63,8
Alex Killorn,2014-15,Tampa Bay Lightning,NHL,71,15,23,38,36,8
Alex Killorn,2015-16,Tampa Bay Lightning,NHL,81,14,26,40,44,14
Alex Killorn,2016-17,Tampa Bay Lightning,NHL,81,19,17,36,66,-9
Alex Killorn,2017-18,Tampa Bay Lightning,NHL,82,15,32,47,45,22
Alex Killorn,2018-19,Tampa Bay Lightning,NHL,82,18,22,40,45,22
Alex Killorn,2019-20,Tampa Bay Lightning 🏆,NHL,68,26,23,49,20,19
Alex Killorn,2020-21,Tampa Bay Lightning 🏆,NHL,56,15,18,33,37,-1
Alex Killorn,2021-22,Tampa Bay Lightning,NHL,82,25,34,59,66,1
Alex Killorn,2022-23,Tampa Bay Lightning,NHL,82,27,37,64,45,18
Alex Killorn,2023-24,Anaheim Ducks,NHL,63,18,18,36,54,-15
Alex Killorn,2024-25,Anaheim Ducks,NHL,54,11,13,24,24,4
Ivan Miroshnichenko,2020-21,Omskie Yastreby,Rus-MHL,20,5,10,15,2,5
Ivan Miroshnichenko,2021-22,Omskie Yastreby,Rus-MHL,1,0,0,0,2,
Ivan Miroshnichenko,2021-22,Omskie Krylya,Rus-VHL,31,10,6,16,6,-9
Ivan Miroshnichenko,2022-23,Omskie Krylya,Rus-VHL,4,0,3,3,2,2
Ivan Miroshnichenko,2022-23,Omskie Yastreby,Rus-MHL,12,10,4,14,27,4
Ivan Miroshnichenko,2022-23,Omsk Avangard,KHL,23,3,1,4,4,0
Ivan Miroshnichenko,2023-24,Washington Capitals,NHL,21,2,4,6,6,-4
Ivan Miroshnichenko,2023-24,Hershey Bears 🏆,AHL,47,9,16,25,13,15
Ivan Miroshnichenko,2024-25,Washington Capitals*,NHL,18,1,3,4,0,1
Ivan Miroshnichenko,2024-25,Hershey Bears,AHL,29,12,12,24,12,-6
Mason McTavish,2018-19,Pembroke Lumber Kings,CCHL,5,3,4,7,6,
Mason McTavish,2019-20,Peterborough Petes,OHL,57,29,13,42,31,-4
Mason McTavish,2020-21,Olten EHC,Swiss-Sw,13,9,2,11,6,4
Mason McTavish,2021-22,Anaheim Ducks,NHL,9,2,1,3,2,3
Mason McTavish,2021-22,San Diego Gulls,AHL,3,1,1,2,4,1
Mason McTavish,2021-22,Peterborough Petes,OHL,5,6,1,7,11,3
Mason McTavish,2021-22,Hamilton Bulldogs 🏆,OHL,24,14,26,40,20,27
Mason McTavish,2022-23,Anaheim Ducks,NHL,80,17,26,43,44,-19
Mason McTavish,2023-24,Anaheim Ducks,NHL,64,19,23,42,86,-23
Mason McTavish,2024-25,Anaheim Ducks,NHL,48,13,14,27,28,-4
T.J. Tynan,2009-10,Des Moines Buccaneers,USHL,60,17,55,72,55,-20
T.J. Tynan,2010-11,Notre Dame,CCHA,44,23,31,54,36,
T.J. Tynan,2011-12,Notre Dame,CCHA,39,13,28,41,38,
T.J. Tynan,2012-13,Notre Dame,CCHA,41,10,18,28,28,
T.J. Tynan,2013-14,Notre Dame,H-East,40,8,30,38,30,
T.J. Tynan,2013-14,Springfield Falcons,AHL,3,0,0,0,2,1
T.J. Tynan,2014-15,Springfield Falcons,AHL,75,13,35,48,48,-7
T.J. Tynan,2015-16,Lake Erie Monsters 🏆,AHL,76,6,40,46,38,7
T.J. Tynan,2016-17,Cleveland Monsters,AHL,72,12,29,41,34,14
T.J. Tynan,2016-17,Columbus Blue Jackets,NHL,3,0,0,0,0,-1
T.J. Tynan,2017-18,Chicago Wolves,AHL,70,15,45,60,30,19
T.J. Tynan,2018-19,Chicago Wolves,AHL,71,12,59,71,28,17
T.J. Tynan,2019-20,Colorado Eagles,AHL,42,5,42,47,20,18
T.J. Tynan,2019-20,Colorado Avalanche,NHL,16,0,1,1,2,-1
