Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Aliaksei Protas,2023-24,Washington Capitals,NHL,78,6,23,29,8,-3
Aliaksei Protas,2024-25,Washington Capitals,NHL,55,22,24,46,16,29
Nikolaj Ehlers,2012-13,Biel HC,Swiss-A,11,1,1,2,0,1
Nikolaj Ehlers,2013-14,Halifax Mooseheads,QMJHL,63,49,55,104,51,65
Nikolaj Ehlers,2014-15,Halifax Mooseheads,QMJHL,51,37,64,101,67,26
Nikolaj Ehlers,2015-16,Winnipeg Jets,NHL,72,15,23,38,21,3
Nikolaj Ehlers,2016-17,Winnipeg Jets,NHL,82,25,39,64,38,1
Nikolaj Ehlers,2017-18,Winnipeg Jets,NHL,82,29,31,60,26,14
Nikolaj Ehlers,2018-19,Winnipeg Jets,NHL,62,21,16,37,15,2
Nikolaj Ehlers,2019-20,Winnipeg Jets,NHL,71,25,33,58,30,14
Nikolaj Ehlers,2020-21,Winnipeg Jets,NHL,47,21,25,46,15,15
Nikolaj Ehlers,2021-22,Winnipeg Jets,NHL,62,28,27,55,20,18
Nikolaj Ehlers,2022-23,Winnipeg Jets,NHL,45,12,26,38,11,-2
Nikolaj Ehlers,2023-24,Winnipeg Jets,NHL,82,25,36,61,29,27
Nikolaj Ehlers,2024-25,Winnipeg Jets,NHL,47,17,31,48,6,12
Adam Klapka,2019-20,Tri-City Storm,USHL,8,3,1,4,22,4
Adam Klapka,2020-21,Tri-City Storm,USHL,49,12,9,21,73,8
Adam Klapka,2021-22,Liberec Bili Tygri HC,Czech,44,6,12,18,72,-1
Adam Klapka,2022-23,Calgary Wranglers,AHL,60,13,12,25,80,1
Adam Klapka,2023-24,Calgary Flames,NHL,6,1,0,1,19,-1
Adam Klapka,2023-24,Calgary Wranglers,AHL,65,21,25,46,90,8
Adam Klapka,2024-25,Calgary Wranglers*,AHL,31,13,12,25,50,1
Adam Klapka,2024-25,Calgary Flames,NHL,12,1,0,1,15,1
Rickard Rakell,2009-10,AIK Jr.,Swe-Jr,8,3,1,4,2,-3
Rickard Rakell,2010-11,Plymouth Whalers,OHL,49,19,24,43,12,14
Rickard Rakell,2011-12,Plymouth Whalers,OHL,60,28,34,62,12,9
Rickard Rakell,2012-13,Plymouth Whalers,OHL,40,21,23,44,12,19
Rickard Rakell,2012-13,Anaheim Ducks,NHL,4,0,0,0,0,-2
Rickard Rakell,2013-14,Norfolk Admirals,AHL,46,14,23,37,12,7
Rickard Rakell,2013-14,Anaheim Ducks,NHL,18,0,4,4,2,-3
Rickard Rakell,2014-15,Anaheim Ducks,NHL,71,9,22,31,10,6
Rickard Rakell,2014-15,Norfolk Admirals,AHL,2,1,3,4,0,3
Rickard Rakell,2015-16,Anaheim Ducks,NHL,72,20,23,43,19,-1
Rickard Rakell,2016-17,Anaheim Ducks,NHL,71,33,18,51,12,10
Rickard Rakell,2017-18,Anaheim Ducks,NHL,77,34,35,69,14,6
Rickard Rakell,2018-19,Anaheim Ducks,NHL,69,18,25,43,27,-13
Rickard Rakell,2019-20,Anaheim Ducks,NHL,65,15,27,42,12,-5
Rickard Rakell,2020-21,Anaheim Ducks,NHL,52,9,19,28,12,-14
Rickard Rakell,2021-22,Anaheim Ducks,NHL,51,16,12,28,8,-7
Rickard Rakell,2021-22,Pittsburgh Penguins,NHL,19,4,9,13,4,7
Rickard Rakell,2022-23,Pittsburgh Penguins,NHL,82,28,32,60,16,-5
Rickard Rakell,2023-24,Pittsburgh Penguins,NHL,70,15,22,37,22,4
Rickard Rakell,2024-25,Pittsburgh Penguins,NHL,56,25,23,48,10,-14
Kevin Gravel,2008-09,Marquette Rangers,NAHL,58,3,11,14,29,2
Kevin Gravel,2009-10,Sioux City Musketeers,USHL,53,3,3,6,36,-8
Kevin Gravel,2010-11,St. Cloud State,WCHA,36,1,5,6,4,
Kevin Gravel,2011-12,St. Cloud State,WCHA,37,1,7,8,12,
Kevin Gravel,2012-13,St. Cloud State,WCHA,42,1,11,12,25,
Kevin Gravel,2013-14,St. Cloud State,NCHC,38,10,13,23,2,
Kevin Gravel,2013-14,Manchester Monarchs,AHL,5,0,0,0,2,-3
Kevin Gravel,2014-15,Manchester Monarchs 🏆,AHL,58,6,9,15,23,15
Kevin Gravel,2015-16,Ontario Reign,AHL,55,7,13,20,30,4
Kevin Gravel,2015-16,Los Angeles Kings,NHL,5,0,0,0,0,0
Kevin Gravel,2016-17,Ontario Reign,AHL,6,0,2,2,0,-2
Kevin Gravel,2016-17,Los Angeles Kings,NHL,49,1,6,7,6,3
Kevin Gravel,2017-18,Ontario Reign,AHL,25,3,8,11,17,-3
Kevin Gravel,2017-18,Los Angeles Kings,NHL,16,0,3,3,2,-3
Kevin Gravel,2018-19,Bakersfield Condors,AHL,5,0,1,1,0,1
Kevin Gravel,2018-19,Edmonton Oilers,NHL,36,0,3,3,4,-2
Kevin Gravel,2019-20,Toronto Marlies,AHL,23,1,2,3,8,4
Kevin Gravel,2019-20,Toronto Maple Leafs,NHL,3,0,0,0,0,0
Kevin Gravel,2020-21,Bakersfield Condors 🏆,AHL,37,1,7,8,17,0
Kevin Gravel,2021-22,Stockton Heat,AHL,59,3,11,14,11,12
Kevin Gravel,2022-23,Nashville Predators,NHL,23,0,1,1,4,-10
Kevin Gravel,2022-23,Milwaukee Admirals,AHL,49,2,11,13,16,7
Kevin Gravel,2023-24,Milwaukee Admirals,AHL,63,1,9,10,18,2
Kevin Gravel,2024-25,Nashville Predators*,NHL,6,0,1,1,0,3
Kevin Gravel,2024-25,Milwaukee Admirals,AHL,41,4,11,15,27,0
Pavel Buchnevich,2011-12,Cherepovets Almaz,Rus-MHL,45,15,29,44,55,15
Pavel Buchnevich,2012-13,Cherepovets Severstal,KHL,12,1,1,2,0,-2
Pavel Buchnevich,2012-13,Cherepovets Almaz,Rus-MHL,24,8,15,23,20,-2
Pavel Buchnevich,2013-14,Cherepovets Severstal,KHL,40,7,11,18,12,-1
Pavel Buchnevich,2013-14,Cherepovets Almaz,Rus-MHL,2,0,2,2,4,4
Pavel Buchnevich,2014-15,Cherepovets Severstal,KHL,48,13,17,30,16,8
Pavel Buchnevich,2015-16,Cherepovets Severstal,KHL,40,12,17,29,20,-6
Pavel Buchnevich,2015-16,St. Petersburg SKA,KHL,18,4,4,8,4,0
Pavel Buchnevich,2016-17,New York Rangers,NHL,41,8,12,20,13,6
Pavel Buchnevich,2016-17,Hartford Wolf Pack,AHL,4,3,2,5,0,2
Pavel Buchnevich,2017-18,New York Rangers,NHL,74,14,29,43,20,-3
Pavel Buchnevich,2018-19,New York Rangers,NHL,64,21,17,38,13,-10
Pavel Buchnevich,2019-20,New York Rangers,NHL,68,16,30,46,24,2
Pavel Buchnevich,2020-21,New York Rangers,NHL,54,20,28,48,42,12
Pavel Buchnevich,2021-22,St. Louis Blues,NHL,73,30,46,76,34,29
Pavel Buchnevich,2022-23,St. Louis Blues,NHL,63,26,41,67,36,14
Pavel Buchnevich,2023-24,St. Louis Blues,NHL,80,27,36,63,48,3
Pavel Buchnevich,2024-25,St. Louis Blues,NHL,54,11,23,34,15,-2
Nick Suzuki,2014-15,London Nationals,GOJHL,1,0,1,1,0,
Nick Suzuki,2015-16,Owen Sound Attack,OHL,63,20,18,38,4,-15
Nick Suzuki,2016-17,Owen Sound Attack,OHL,65,45,51,96,10,51
Nick Suzuki,2017-18,Owen Sound Attack,OHL,64,42,58,100,18,30
Nick Suzuki,2017-18,Chicago Wolves,AHL,--,--,--,--,--,--
Nick Suzuki,2018-19,Owen Sound Attack,OHL,30,22,23,45,4,12
Nick Suzuki,2018-19,Guelph Storm 🏆,OHL,29,12,37,49,8,28
Nick Suzuki,2019-20,Montreal Canadiens,NHL,71,13,28,41,6,-15
Nick Suzuki,2020-21,Montreal Canadiens,NHL,56,15,26,41,26,-5
Nick Suzuki,2021-22,Montreal Canadiens,NHL,82,21,40,61,30,-29
Nick Suzuki,2022-23,Montreal Canadiens,NHL,82,26,40,66,33,-13
Nick Suzuki,2023-24,Montreal Canadiens,NHL,82,33,44,77,36,-14
Nick Suzuki,2024-25,Montreal Canadiens,NHL,56,15,37,52,6,3
Adam Pelech,2010-11,Erie Otters,OHL,65,1,12,13,27,14
Adam Pelech,2011-12,Erie Otters,OHL,44,2,18,20,52,-20
Adam Pelech,2012-13,Erie Otters,OHL,59,8,32,40,98,-16
Adam Pelech,2013-14,Erie Otters,OHL,60,9,45,54,46,52
Adam Pelech,2014-15,Bridgeport Sound Tigers,AHL,65,0,11,11,48,-2
Adam Pelech,2015-16,Bridgeport Sound Tigers,AHL,27,2,5,7,6,3
Adam Pelech,2015-16,New York Islanders,NHL,9,0,2,2,0,-1
Adam Pelech,2016-17,Bridgeport Sound Tigers,AHL,13,1,4,5,10,0
Adam Pelech,2016-17,New York Islanders,NHL,44,3,7,10,6,-5
Adam Pelech,2017-18,New York Islanders,NHL,78,3,16,19,28,7
Adam Pelech,2018-19,New York Islanders,NHL,78,5,16,21,24,22
Adam Pelech,2019-20,New York Islanders,NHL,38,1,8,9,20,4
Adam Pelech,2020-21,New York Islanders,NHL,56,4,10,14,18,15
Adam Pelech,2021-22,New York Islanders,NHL,78,3,25,28,42,20
Adam Pelech,2022-23,New York Islanders,NHL,61,6,15,21,36,15
Adam Pelech,2023-24,New York Islanders,NHL,58,1,15,16,27,-2
Adam Pelech,2024-25,New York Islanders,NHL,35,0,14,14,14,4
Mathew Dumba,2009-10,Red Deer Rebels,WHL,6,0,2,2,4,-1
Mathew Dumba,2010-11,Red Deer Rebels,WHL,62,15,11,26,83,23
Mathew Dumba,2011-12,Red Deer Rebels,WHL,69,20,37,57,67,-6
Mathew Dumba,2012-13,Red Deer Rebels,WHL,62,16,26,42,80,10
Mathew Dumba,2012-13,Houston Aeros,AHL,3,0,0,0,2,0
Mathew Dumba,2013-14,Minnesota Wild,NHL,13,1,1,2,2,-5
Mathew Dumba,2013-14,Portland Winterhawks,WHL,26,8,16,24,37,31
Mathew Dumba,2014-15,Minnesota Wild,NHL,58,8,8,16,23,13
Mathew Dumba,2014-15,Iowa Wild,AHL,20,5,9,14,6,2
Mathew Dumba,2015-16,Minnesota Wild,NHL,81,10,16,26,38,1
Mathew Dumba,2016-17,Minnesota Wild,NHL,76,11,23,34,59,15
Mathew Dumba,2017-18,Minnesota Wild,NHL,82,14,36,50,41,15
Mathew Dumba,2018-19,Minnesota Wild,NHL,32,12,10,22,21,-5
Mathew Dumba,2019-20,Minnesota Wild,NHL,69,6,18,24,41,-7
Mathew Dumba,2020-21,Minnesota Wild,NHL,51,6,15,21,46,1
Mathew Dumba,2021-22,Minnesota Wild,NHL,57,7,20,27,47,9
Mathew Dumba,2022-23,Minnesota Wild,NHL,79,4,10,14,81,-8
Mathew Dumba,2023-24,Arizona Coyotes,NHL,58,4,6,10,55,-13
Mathew Dumba,2023-24,Tampa Bay Lightning,NHL,18,0,2,2,33,-5
Mathew Dumba,2024-25,Dallas Stars,NHL,36,0,4,4,35,-2
Parker Ford,2017-18,Sioux City Musketeers,USHL,51,8,14,22,36,-12
Parker Ford,2018-19,Sioux City Musketeers,USHL,56,19,24,43,40,5
Parker Ford,2019-20,Providence College,H-East,31,9,13,22,22,14
Parker Ford,2020-21,Providence College,H-East,25,7,12,19,14,1
Parker Ford,2021-22,Providence College,H-East,38,13,14,27,31,6
Parker Ford,2022-23,Providence College,H-East,37,12,14,26,22,18
Parker Ford,2022-23,Manitoba Moose,AHL,8,2,2,4,4,3
Parker Ford,2023-24,Manitoba Moose,AHL,72,18,23,41,57,-9
Parker Ford,2024-25,Winnipeg Jets*,NHL,--,Statistics Unavailable,,,,
Parker Ford,2024-25,Manitoba Moose,AHL,41,14,7,21,36,-3
William Carrier,2010-11,Cape Breton Screaming Eagles,QMJHL,61,8,4,12,54,-28
William Carrier,2011-12,Cape Breton Screaming Eagles,QMJHL,66,27,43,70,65,-10
William Carrier,2012-13,Cape Breton Screaming Eagles,QMJHL,34,16,26,42,41,-14
William Carrier,2013-14,Cape Breton Screaming Eagles,QMJHL,39,12,29,41,42,-3
William Carrier,2013-14,Drummondville Voltigeurs,QMJHL,27,10,14,24,45,2
William Carrier,2014-15,Rochester Americans,AHL,63,7,14,21,38,1
William Carrier,2015-16,Rochester Americans,AHL,56,13,17,30,48,14
William Carrier,2016-17,Rochester Americans,AHL,8,3,2,5,6,-1
William Carrier,2016-17,Buffalo Sabres,NHL,41,5,3,8,21,-1
William Carrier,2017-18,Vegas Golden Knights,NHL,37,1,2,3,19,-3
William Carrier,2018-19,Vegas Golden Knights,NHL,54,8,1,9,29,-4
William Carrier,2019-20,Vegas Golden Knights,NHL,71,7,12,19,39,0
William Carrier,2020-21,Vegas Golden Knights,NHL,52,6,9,15,16,0
William Carrier,2021-22,Vegas Golden Knights,NHL,63,9,11,20,34,7
William Carrier,2022-23,Vegas Golden Knights 🏆,NHL,56,16,9,25,30,15
William Carrier,2023-24,Vegas Golden Knights,NHL,39,6,2,8,16,3
William Carrier,2024-25,Carolina Hurricanes,NHL,39,4,5,9,16,2
Jason Robertson,2015-16,Kingston Frontenacs,OHL,54,18,14,32,6,5
Jason Robertson,2016-17,Kingston Frontenacs,OHL,68,42,39,81,29,3
Jason Robertson,2017-18,Kingston Frontenacs,OHL,68,41,46,87,36,8
Jason Robertson,2018-19,Kingston Frontenacs,OHL,24,23,15,38,18,1
Jason Robertson,2018-19,Niagara IceDogs,OHL,38,25,54,79,24,36
Jason Robertson,2019-20,Texas Stars,AHL,60,25,22,47,28,-6
Jason Robertson,2019-20,Dallas Stars,NHL,3,0,1,1,0,0
Jason Robertson,2020-21,Dallas Stars,NHL,51,17,28,45,16,13
Jason Robertson,2021-22,Dallas Stars,NHL,74,41,38,79,22,16
Jason Robertson,2022-23,Dallas Stars,NHL,82,46,63,109,20,37
Jason Robertson,2023-24,Dallas Stars,NHL,82,29,51,80,22,19
Jason Robertson,2024-25,Dallas Stars,NHL,55,20,31,51,10,4
Owen Pickering,2020-21,Swift Current Broncos,WHL,23,2,7,9,8,-3
Owen Pickering,2021-22,Swift Current Broncos,WHL,62,9,24,33,39,-29
Owen Pickering,2022-23,Wilkes-Barre/Scranton Penguins,AHL,8,0,0,0,0,-9
Owen Pickering,2022-23,Swift Current Broncos,WHL,61,9,36,45,30,-5
Owen Pickering,2023-24,Swift Current Broncos,WHL,59,7,39,46,35,18
Owen Pickering,2024-25,Pittsburgh Penguins*,NHL,25,1,2,3,6,-5
Owen Pickering,2024-25,Wilkes-Barre/Scranton Penguins,AHL,23,2,3,5,8,18
Jared McCann,2011-12,London Nationals,GOJHL,4,1,0,1,2,
Jared McCann,2012-13,Soo Greyhounds,OHL,64,21,23,44,35,-6
Jared McCann,2013-14,Soo Greyhounds,OHL,64,27,35,62,51,9
Jared McCann,2014-15,Soo Greyhounds,OHL,56,34,47,81,27,30
Jared McCann,2015-16,Vancouver Canucks,NHL,69,9,9,18,32,-6
Jared McCann,2016-17,Florida Panthers,NHL,29,1,6,7,4,-1
Jared McCann,2016-17,Springfield Thunderbirds,AHL,42,11,14,25,55,5
Jared McCann,2017-18,Florida Panthers,NHL,68,9,19,28,30,11
Jared McCann,2018-19,Florida Panthers,NHL,46,8,10,18,18,-9
Jared McCann,2018-19,Pittsburgh Penguins,NHL,32,11,6,17,13,8
Jared McCann,2019-20,Pittsburgh Penguins,NHL,66,14,21,35,17,6
Jared McCann,2020-21,Pittsburgh Penguins,NHL,43,14,18,32,8,17
Jared McCann,2021-22,Seattle Kraken,NHL,74,27,23,50,33,-26
Jared McCann,2022-23,Seattle Kraken,NHL,79,40,30,70,14,18
Jared McCann,2023-24,Seattle Kraken,NHL,80,29,33,62,31,-10
Jared McCann,2024-25,Seattle Kraken,NHL,57,14,28,42,14,7
Andrei Kuzmenko,2012-13,CSKA Red Army Jr.,Rus-MHL,49,5,7,12,16,0
Andrei Kuzmenko,2013-14,CSKA Red Army Jr.,Rus-MHL,36,13,18,31,33,17
Andrei Kuzmenko,2014-15,CSKA Red Army Jr.,Rus-MHL,37,20,21,41,28,8
Andrei Kuzmenko,2014-15,CSKA Moscow,KHL,12,1,2,3,0,6
Andrei Kuzmenko,2015-16,Moscow Zvezda HC,Rus-VHL,17,2,4,6,2,-4
Andrei Kuzmenko,2015-16,CSKA Moscow,KHL,15,1,2,3,0,5
Andrei Kuzmenko,2015-16,CSKA Red Army Jr.,Rus-MHL,5,1,3,4,5,3
Andrei Kuzmenko,2016-17,CSKA Moscow,KHL,34,6,9,15,6,11
Andrei Kuzmenko,2016-17,CSKA Red Army Jr.,Rus-MHL,3,3,0,3,2,-1
Andrei Kuzmenko,2016-17,Dmitrov Zvezda VDV,Rus-VHL,23,11,17,28,4,19
Andrei Kuzmenko,2017-18,CSKA Moscow,KHL,45,13,12,25,12,21
Andrei Kuzmenko,2017-18,Dmitrov Zvezda VDV,Rus-VHL,7,5,5,10,2,7
Andrei Kuzmenko,2018-19,St. Petersburg SKA,KHL,58,12,19,31,20,23
Andrei Kuzmenko,2019-20,St. Petersburg SKA,KHL,49,14,19,33,6,20
Andrei Kuzmenko,2020-21,St. Petersburg SKA,KHL,57,18,19,37,14,17
Andrei Kuzmenko,2021-22,St. Petersburg SKA,KHL,45,20,33,53,10,15
Andrei Kuzmenko,2022-23,Vancouver Canucks,NHL,81,39,35,74,8,9
Andrei Kuzmenko,2023-24,Vancouver Canucks,NHL,43,8,13,21,6,-1
Andrei Kuzmenko,2023-24,Calgary Flames,NHL,29,14,11,25,6,-8
Andrei Kuzmenko,2024-25,Calgary Flames*,NHL,37,4,11,15,12,-7
Andrei Kuzmenko,2024-25,Philadelphia Flyers,NHL,2,1,1,2,0,-2
Troy Terry,2013-14,Indiana Ice,USHL,1,0,0,0,0,0
Troy Terry,2014-15,U.S. National Under-18 Team,USHL,25,6,8,14,4,3
Troy Terry,2015-16,U. of Denver,NCHC,41,9,13,22,8,4
Troy Terry,2016-17,U. of Denver,NCHC,35,22,23,45,22,31
Troy Terry,2017-18,U. of Denver,NCHC,39,14,34,48,6,21
Troy Terry,2017-18,Anaheim Ducks,NHL,2,0,0,0,0,0
Troy Terry,2018-19,Anaheim Ducks,NHL,32,4,9,13,2,8
Troy Terry,2018-19,San Diego Gulls,AHL,41,16,25,41,4,1
Troy Terry,2019-20,Anaheim Ducks,NHL,47,4,11,15,6,-5
Troy Terry,2019-20,San Diego Gulls,AHL,14,7,9,16,6,14
Troy Terry,2020-21,Anaheim Ducks,NHL,48,7,13,20,18,-1
Troy Terry,2021-22,Anaheim Ducks,NHL,75,37,30,67,26,-11
Troy Terry,2022-23,Anaheim Ducks,NHL,70,23,38,61,22,-8
Troy Terry,2023-24,Anaheim Ducks,NHL,76,20,34,54,24,-10
Troy Terry,2024-25,Anaheim Ducks,NHL,49,16,23,39,14,1
Anthony Beauvillier,2013-14,Shawinigan Cataractes,QMJHL,64,9,24,33,26,-27
Anthony Beauvillier,2014-15,Shawinigan Cataractes,QMJHL,67,42,52,94,72,16
Anthony Beauvillier,2015-16,Shawinigan Cataractes,QMJHL,47,40,39,79,57,21
Anthony Beauvillier,2016-17,New York Islanders,NHL,66,9,15,24,10,1
Anthony Beauvillier,2017-18,New York Islanders,NHL,71,21,15,36,16,2
Anthony Beauvillier,2017-18,Bridgeport Sound Tigers,AHL,3,2,0,2,0,2
Anthony Beauvillier,2018-19,New York Islanders,NHL,81,18,10,28,8,1
Anthony Beauvillier,2019-20,New York Islanders,NHL,68,18,21,39,15,-11
Anthony Beauvillier,2020-21,New York Islanders,NHL,47,15,13,28,12,15
Anthony Beauvillier,2021-22,New York Islanders,NHL,75,12,22,34,12,-10
Anthony Beauvillier,2022-23,New York Islanders,NHL,49,9,11,20,10,-4
Anthony Beauvillier,2022-23,Vancouver Canucks,NHL,33,9,11,20,14,-6
Anthony Beauvillier,2023-24,Vancouver Canucks,NHL,22,2,6,8,4,8
Anthony Beauvillier,2023-24,Chicago Blackhawks,NHL,23,2,4,6,2,-10
Anthony Beauvillier,2023-24,Nashville Predators,NHL,15,1,2,3,2,-6
Anthony Beauvillier,2024-25,Pittsburgh Penguins,NHL,57,12,6,18,10,2
Jett Luchanko,2021-22,Strathroy Rockets,GOJHL,4,1,1,2,0,
Jett Luchanko,2022-23,Guelph Storm,OHL,46,5,9,14,10,-5
Jett Luchanko,2023-24,Guelph Storm,OHL,68,20,54,74,36,-13
Jett Luchanko,2024-25,Philadelphia Flyers*,NHL,4,0,0,0,2,-3
Jett Luchanko,2024-25,Guelph Storm,OHL,31,15,27,42,29,-2
Elmer Soderblom,2017-18,Vastra Frolunda Jr.,Swe-Jr,3,0,0,0,0,-1
Elmer Soderblom,2018-19,Vastra Frolunda Jr.,Swe-Jr,44,9,8,17,12,1
Elmer Soderblom,2019-20,Vastra Frolunda Jr.,Swe-Jr,36,29,26,55,10,22
Elmer Soderblom,2019-20,Frolunda HC,SweHL,10,0,0,0,2,-2
Elmer Soderblom,2019-20,Tingsryds AIF,Swe-1,5,0,0,0,4,-4
Elmer Soderblom,2020-21,Vastra Frolunda Jr.,Swe-Jr,4,2,2,4,0,0
Elmer Soderblom,2020-21,Frolunda HC,SweHL,28,3,2,5,2,-1
Elmer Soderblom,2021-22,Frolunda HC,SweHL,52,21,12,33,10,-10
Elmer Soderblom,2022-23,Detroit Red Wings,NHL,21,5,3,8,8,0
Elmer Soderblom,2022-23,Grand Rapids Griffins,AHL,20,5,3,8,10,-3
Elmer Soderblom,2023-24,Grand Rapids Griffins,AHL,61,13,16,29,8,1
Elmer Soderblom,2024-25,Grand Rapids Griffins*,AHL,38,5,12,17,29,4
Elmer Soderblom,2024-25,Detroit Red Wings,NHL,10,2,3,5,0,1
Carter Verhaeghe,2011-12,Niagara IceDogs,OHL,62,4,12,16,10,6
Carter Verhaeghe,2012-13,Niagara IceDogs,OHL,67,18,26,44,22,-12
Carter Verhaeghe,2013-14,Niagara IceDogs,OHL,65,28,54,82,60,-19
Carter Verhaeghe,2013-14,Toronto Marlies,AHL,2,0,1,1,0,2
Carter Verhaeghe,2014-15,Niagara IceDogs,OHL,68,33,49,82,38,21
Carter Verhaeghe,2015-16,Bridgeport Sound Tigers,AHL,30,6,9,15,6,3
Carter Verhaeghe,2015-16,Missouri Mavericks,ECHL,20,8,17,25,2,16
Carter Verhaeghe,2016-17,Bridgeport Sound Tigers,AHL,45,16,13,29,20,12
Carter Verhaeghe,2016-17,Missouri Mavericks,ECHL,16,12,20,32,4,11
Carter Verhaeghe,2017-18,Syracuse Crunch,AHL,58,17,31,48,30,18
Carter Verhaeghe,2018-19,Syracuse Crunch,AHL,76,34,48,82,34,26
Carter Verhaeghe,2019-20,Tampa Bay Lightning 🏆,NHL,52,9,4,13,8,-9
Carter Verhaeghe,2020-21,Florida Panthers,NHL,43,18,18,36,31,24
Carter Verhaeghe,2021-22,Florida Panthers,NHL,78,24,31,55,48,24
Carter Verhaeghe,2022-23,Florida Panthers,NHL,81,42,31,73,46,10
Carter Verhaeghe,2023-24,Florida Panthers 🏆,NHL,76,34,38,72,36,17
Carter Verhaeghe,2024-25,Florida Panthers,NHL,57,15,28,43,32,-13
Alex Steeves,2015-16,New Hampshire Jr. Monarchs,EHL,4,2,4,6,0,
Alex Steeves,2015-16,Sioux City Musketeers,USHL,39,5,6,11,16,-14
Alex Steeves,2016-17,Dubuque Fighting Saints,USHL,53,6,12,18,33,-3
Alex Steeves,2017-18,Dubuque Fighting Saints,USHL,55,20,37,57,28,4
Alex Steeves,2018-19,Notre Dame,Big-10,39,7,2,9,10,-1
Alex Steeves,2019-20,Notre Dame,Big-10,36,11,17,28,10,6
Alex Steeves,2020-21,Notre Dame,Big-10,29,15,17,32,8,2
Alex Steeves,2021-22,Toronto Maple Leafs,NHL,3,0,1,1,0,-1
Alex Steeves,2021-22,Toronto Marlies,AHL,58,23,23,46,37,0
Alex Steeves,2022-23,Toronto Maple Leafs,NHL,3,0,0,0,0,-2
Alex Steeves,2022-23,Toronto Marlies,AHL,65,19,32,51,28,-11
Alex Steeves,2023-24,Toronto Maple Leafs,NHL,1,0,0,0,0,-1
Alex Steeves,2023-24,Toronto Marlies,AHL,65,27,30,57,26,
Alex Steeves,2024-25,Toronto Marlies*,AHL,40,29,17,46,28,9
Alex Steeves,2024-25,Toronto Maple Leafs,NHL,4,0,0,0,0,0
Luke Evangelista,2018-19,London Knights,OHL,27,0,2,2,4,-5
Luke Evangelista,2019-20,London Knights,OHL,62,23,38,61,12,15
Luke Evangelista,2020-21,Chicago Wolves,AHL,14,0,4,4,4,-1
Luke Evangelista,2021-22,London Knights,OHL,62,55,56,111,48,29
Luke Evangelista,2022-23,Milwaukee Admirals,AHL,49,9,32,41,18,10
Luke Evangelista,2022-23,Nashville Predators,NHL,24,7,8,15,6,7
Luke Evangelista,2023-24,Nashville Predators,NHL,80,16,23,39,18,
Luke Evangelista,2024-25,Nashville Predators,NHL,41,5,10,15,16,-1
James van Riemsdyk,2005-06,USNTDP Under-18 Team,NAHL,37,18,11,29,26,
James van Riemsdyk,2006-07,USNTDP Under-18 Team,NAHL,12,13,12,25,37,
James van Riemsdyk,2007-08,U. of New Hampshire,H-East,31,11,23,34,36,
James van Riemsdyk,2008-09,U. of New Hampshire,H-East,36,17,23,40,47,
James van Riemsdyk,2008-09,Philadelphia Phantoms,AHL,7,1,1,2,2,2
James van Riemsdyk,2009-10,Philadelphia Flyers,NHL,78,15,20,35,30,-1
James van Riemsdyk,2010-11,Philadelphia Flyers,NHL,75,21,19,40,35,15
James van Riemsdyk,2011-12,Philadelphia Flyers,NHL,43,11,13,24,24,-1
James van Riemsdyk,2012-13,Toronto Maple Leafs,NHL,48,18,14,32,26,-7
James van Riemsdyk,2013-14,Toronto Maple Leafs,NHL,80,30,31,61,50,-9
James van Riemsdyk,2014-15,Toronto Maple Leafs,NHL,82,27,29,56,43,-33
James van Riemsdyk,2015-16,Toronto Maple Leafs,NHL,40,14,15,29,6,3
James van Riemsdyk,2016-17,Toronto Maple Leafs,NHL,82,29,33,62,37,-2
James van Riemsdyk,2017-18,Toronto Maple Leafs,NHL,81,36,18,54,30,1
James van Riemsdyk,2018-19,Philadelphia Flyers,NHL,66,27,21,48,18,-10
James van Riemsdyk,2019-20,Philadelphia Flyers,NHL,66,19,21,40,8,5
James van Riemsdyk,2020-21,Philadelphia Flyers,NHL,56,17,26,43,14,2
James van Riemsdyk,2021-22,Philadelphia Flyers,NHL,82,24,14,38,25,-33
James van Riemsdyk,2022-23,Philadelphia Flyers,NHL,61,12,17,29,28,-3
James van Riemsdyk,2023-24,Boston Bruins,NHL,71,11,27,38,20,7
James van Riemsdyk,2024-25,Columbus Blue Jackets,NHL,49,11,14,25,12,-5
Jonas Rondbjerg,2014-15,Rungsted Ishockey,Denmark,30,3,1,4,0,
Jonas Rondbjerg,2015-16,Rungsted Ishockey,Denmark,35,10,4,14,6,3
Jonas Rondbjerg,2016-17,Vaxjo Lakers Jr.,Swe-Jr,42,9,22,31,4,13
Jonas Rondbjerg,2016-17,Vaxjo HC,SweHL,5,0,0,0,0,0
Jonas Rondbjerg,2017-18,Vaxjo Lakers Jr.,Swe-Jr,1,0,0,0,0,0
Jonas Rondbjerg,2017-18,Vaxjo HC,SweHL,35,6,5,11,4,8
Jonas Rondbjerg,2017-18,Troja/Ljungby IF,Swe-1,5,1,0,1,2,-2
Jonas Rondbjerg,2018-19,Vaxjo HC,SweHL,45,2,4,6,6,-9
Jonas Rondbjerg,2019-20,Chicago Wolves,AHL,1,0,0,0,0,0
Jonas Rondbjerg,2020-21,Henderson Silver Knights,AHL,38,6,7,13,6,9
Jonas Rondbjerg,2020-21,Rungsted Ishockey,Denmark,5,0,2,2,0,
Jonas Rondbjerg,2021-22,Vegas Golden Knights,NHL,30,2,4,6,4,0
